Date,CumulativeEqs,DisposalVolume,DomesticFlightsDFW,InternationalFlightsDFW,TotalFlightsDFW,Precipitation,Evaporation,NetEvaporation,GroundwaterLvlDiff,ReservoirStorage,ConservationStorage,PercentFull
Jan-93,0,496305,595,102,697,2.27,1.7875,-0.4825,0,3591821.23,3452027.1,99.67
Feb-93,0,463306,579,96,675,4.6975,1.9625,-2.735,-2.13,3691187.46,3460436,99.91
Mar-93,0,524610,580,105,685,3.145,3.1175,-0.0275,-5.2,3795578.39,3460517.23,99.9
Apr-93,0,481218,615,106,721,4.065,4.2025,0.1375,-8.29,3622013.17,3459418.73,99.88
May-93,0,489738,569,110,679,3.2925,4.65,1.3575,-10.78,3642769.55,3459058.9,99.87
Jun-93,0,436785,624,111,735,3.7375,6.0875,2.35,-12.21,3602520.13,3441939.63,99.38
Jul-93,0,458285,609,112,721,0.0275,10.4575,10.43,-12.25,3351497.32,3227593.03,93.18
Aug-93,0,459729,601,111,712,1.2725,9.5075,8.235,-9.31,3154843.13,3057345.52,88.27
Sep-93,0,435258,670,97,767,4.33,7.0675,2.7375,-9.12,3045697.93,2969063.33,85.73
Oct-93,0,471113,630,92,722,7.7175,4.605,-3.1125,-8.78,3157051.45,3044005.81,87.88
Nov-93,0,1012051,617,102,719,1.9925,2.9125,0.92,-8.34,3309419.8,3177794.33,91.75
Dec-93,0,932459,680,109,789,2.67,2.3075,-0.3625,-7.62,3373448.23,3209682.52,92.67
Jan-94,0,1039042,653,106,759,1.4275,1.8425,0.415,-7.14,3307976.48,3183727.94,91.93
Feb-94,0,765099,644,103,747,2.5875,1.8975,-0.69,-6.87,3296237.25,3191950.82,92.16
Mar-94,0,864284,649,107,756,2.4275,3.7775,1.35,-9.29,3327270.03,3209479.39,92.66
Apr-94,0,671198,670,105,775,3.3775,4.66,1.2825,-11.87,3272188.83,3195097.07,92.25
May-94,0,922240,607,139,746,6.0625,3.815,-2.2475,-14.7,3458291.65,3220018.61,92.97
Jun-94,0,718127,648,150,798,2.0375,6.3725,4.335,-16.95,3317328.37,3206859.33,92.58
Jul-94,0,1000449,630,141,771,5.095,7.04,1.945,-17.14,3436011.42,3261857.68,94.17
Aug-94,0,711342,617,121,738,2.32,6.905,4.585,-17.16,3360411.07,3283208.07,94.79
Sep-94,0,890801,671,118,789,4.025,4.8725,0.8475,-16.44,3344849.73,3269112,94.39
Oct-94,0,695994,624,106,730,7.4175,3.895,-3.5225,-16.68,3395349.42,3263848.19,94.23
Nov-94,0,329163,589,102,691,6.3675,2.6075,-3.76,-17.87,3747757.07,3390865.37,97.91
Dec-94,0,361514,653,113,766,3.2525,1.5425,-1.71,-19.6,3792890.58,3459639.48,99.89
Jan-95,0,359025,628,120,748,2.1375,2.1375,0,-22.09,3695401.03,3461596.97,99.94
Feb-95,0,330915,654,108,762,2.535,2.535,0,-24.49,3623435.57,3449841.46,99.6
Mar-95,0,346721,608,119,727,4.8125,2.665,-2.1475,-27.06,3701808.97,3461615.55,99.95
Apr-95,0,358781,615,114,729,5.1625,4.1725,-0.99,-29.6,3796744,3463359.7,99.99
May-95,0,360124,568,130,698,7.8225,4.12,-3.7025,-31.95,3877089.32,3462560.29,99.97
Jun-95,0,357987,607,146,753,3.3775,5.79,2.4125,-33.85,3732494.9,3463463.87,100
Jul-95,0,324771,564,132,696,3.26,7.0025,3.7425,-35.06,3534337.87,3435746.58,99.2
Aug-95,0,355450,560,127,687,3.235,7.0625,3.8275,-34.52,3425227.94,3351357.81,96.76
Sep-95,0,341379,585,126,711,3.85,4.9525,1.1025,-28.13,3303543.17,3233367.17,93.36
Oct-95,0,362022,575,113,688,0.6775,5.79,5.1125,-26.8,3210231.03,3140055.03,90.65
Nov-95,0,362097,544,115,659,0.92,3.5925,2.6725,-27.53,3120293.1,3050117.1,88.07
Dec-95,0,360137,588,110,698,2.155,2.365,0.21,-28.83,3065932.52,2995756.52,86.49
Jan-96,0,364840,577,110,687,1.2425,2.865,1.6225,-30.57,3046361.48,2976185.48,85.92
Feb-96,0,334847,561,116,677,0.295,4.3575,4.0625,-32.21,3003443.07,2933267.07,84.69
Mar-96,0,376523,529,129,658,2.1025,4.4125,2.31,-33.86,2952006.55,2881830.55,83.2
Apr-96,0,381362,576,118,694,2.8,5.81,3.01,-35.53,2942024.6,2871848.6,82.92
May-96,0,371067,546,137,683,1.1675,6.42,5.2525,-36.92,2904791.71,2834615.71,81.84
